answer_word,metric,n_steps,elapsed_sec,steps
barra,mean_entropy,4,7.149982,tares_02200-comby_00010-barfi_22200-barra_22222
soily,mean_n,3,8.188568,lares_10001-thiol_00211-soily_22222
cheka,mean_n,5,23.415687,lares_01010-meant_01100-abode_10001-cheap_22210-cheka_22222
alans,max_n,5,48.406313,serai_10010-taluk_01100-comby_00000-ahing_20020-alans_22222
cater,mean_entropy,4,2.133268,tares_12120-domal_00010-cheep_20020-cater_22222
alays,random,6,0.119893,munts_00002-epris_00002-gaffs_01002-kohas_00012-sways_00222-alays_22222
trank,mean_n,4,18.923699,lares_01100-tronc_22020-kaput_11001-trank_22222
wuses,mean_entropy,6,36.136127,tares_00022-dolci_00000-punky_02000-besom_01200-awful_01010-wuses_22222
jolts,mean_entropy,5,17.616625,tares_10002-linum_10000-belch_00200-japed_20000-jolts_22222
synds,mean_entropy,4,63.773381,tares_00002-lound_00011-bisks_00102-synds_22222
tabor,max_n,3,22.489253,serai_00110-orant_11101-tabor_22222
sneak,mean_entropy,5,7.57114,tares_01011-spald_20100-sensa_21101-skean_21221-sneak_22222
mutis,mean_n,4,68.957582,lares_00002-knout_00011-shims_00112-mutis_22222
linen,mean_entropy,4,35.590431,tares_00020-indol_11001-manky_00200-linen_22222
scoog,mean_n,4,32.882308,lares_00001-point_01000-choky_10200-scoog_22222
hoast,max_n,5,58.152082,serai_10010-taluk_11000-goats_02211-abaca_00200-hoast_22222
kyang,mean_entropy,4,53.530825,tares_01000-colin_00001-bungy_00111-kyang_22222
wokka,random,6,0.124485,munts_00000-clade_00100-gyoza_00102-poppa_02002-kokra_12202-wokka_22222
yodhs,max_n,4,57.044589,serai_10000-loony_02001-abmho_00021-yodhs_22222
frets,mean_entropy,3,0.47505,tares_10112-rents_11022-frets_22222
unsew,mean_n,4,6.839759,lares_00021-stond_10010-ensew_02222-unsew_22222
herds,mean_n,4,5.552291,lares_00212-kempt_02000-hound_20001-herds_22222
sokes,mean_entropy,5,33.894738,tares_00022-dolci_02000-nymph_00000-basks_00112-sokes_22222
hedgy,random,5,0.122095,munts_00000-clade_00011-gibed_10011-wedgy_02222-hedgy_22222
kamme,mean_entropy,4,7.88501,tares_02010-cling_00000-bemud_01200-kamme_22222
hilts,random,6,0.112325,munts_00022-exits_00122-lists_12022-kilts_02222-wilts_02222-hilts_22222
makes,max_n,4,18.080142,serai_11010-malts_22002-aback_10001-makes_22222
quell,max_n,5,60.540703,serai_01000-dolce_00101-fleek_01200-whelm_00220-quell_22222
trigo,max_n,4,10.551528,serai_00101-clint_00201-broth_02110-trigo_22222
brung,mean_n,4,26.983453,lares_00100-count_00220-badge_20010-brung_22222
dulls,mean_n,5,25.779286,lares_10002-poult_00120-chimb_00000-dwang_20000-dulls_22222
obiit,max_n,3,44.807178,serai_00001-linty_01010-obiit_22222
brick,mean_entropy,3,23.783138,tares_00100-bound_20000-brick_22222
oxies,mean_entropy,4,31.882668,tares_00022-dolci_01001-owies_20222-oxies_22222
cools,mean_n,6,21.69402,lares_10002-poult_02020-shown_10200-badge_00000-acmes_01002-cools_22222
edger,random,4,0.120595,munts_00000-clade_00011-gibed_10021-edger_22222
yapps,random,6,0.117359,munts_00002-epris_01002-pawas_12002-jasps_02022-calps_02022-yapps_22222
trike,max_n,5,15.014296,serai_01101-lined_01010-crept_02101-battu_00100-trike_22222
wears,max_n,5,2.609118,serai_12110-ralph_11000-bandy_01000-fatwa_01010-wears_22222
rages,random,12,0.116605,munts_00002-epris_10102-leers_01012-rodes_20022-rakes_22022-raves_22022-rases_22022-races_22022-raxes_22022-razes_22022-rajes_22022-rages_22222
linin,max_n,4,43.621628,serai_00001-linty_22200-caxon_00002-linin_22222
sloid,mean_n,3,9.931256,lares_10001-thiol_00111-sloid_22222
mased,random,4,0.113192,munts_20001-mesel_20220-maser_22220-mased_22222
spain,random,6,0.108304,munts_00101-ensky_01100-scand_20210-shawn_20202-slain_20222-spain_22222
clomp,mean_entropy,4,80.949718,tares_00000-colin_21100-flump_02022-clomp_22222
caird,max_n,4,7.146919,serai_00111-lakin_02010-chynd_20002-caird_22222
kynds,mean_n,4,64.212048,lares_00002-knout_21000-aduki_01010-kynds_22222
maras,mean_n,5,11.582175,lares_02202-think_00000-bumpy_00100-gamma_02101-maras_22222
mucky,max_n,4,56.971579,serai_00000-phony_00002-climb_10010-mucky_22222
dumka,random,5,0.121918,munts_12000-bumbo_02200-rummy_02200-fumed_02201-dumka_22222
trice,max_n,4,17.740392,serai_01101-lined_01010-crept_12101-trice_22222
ngana,mean_entropy,5,50.622861,tares_01000-colin_00001-bungy_00110-dwang_00221-ngana_22222
woven,max_n,5,54.700168,serai_01000-dolce_02001-nymph_10000-woken_22022-woven_22222
typey,max_n,5,60.688309,serai_01000-dolce_00001-tween_20020-tupek_20220-typey_22222
ruing,random,3,0.109542,munts_02100-nubby_12000-ruing_22222
kuzus,max_n,6,59.574383,serai_10000-loony_00000-cusum_02120-baked_00100-kutus_22022-kuzus_22222
linos,mean_entropy,3,74.713597,tares_00002-lound_21010-linos_22222
credo,max_n,3,29.807236,serai_01100-coted_21011-credo_22222
pithy,max_n,4,44.801859,serai_00001-linty_02012-ached_00100-pithy_22222
merel,mean_n,3,0.748499,lares_10220-begum_02001-merel_22222
maneb,max_n,5,41.856876,serai_01010-lawed_02020-canty_02200-fehme_01010-maneb_22222
river,mean_entropy,6,28.260996,tares_00120-poind_00100-filmy_02000-vughs_10000-ajwan_00000-river_22222
loved,mean_n,4,4.245458,lares_20020-myoid_00102-upbow_00010-loved_22222
sowed,random,6,0.108069,munts_00001-dashy_10100-sired_20022-skeed_20022-soled_22022-sowed_22222
wheel,mean_entropy,5,34.977029,tares_00020-indol_00002-becke_01001-expel_10022-wheel_22222
ebons,random,6,0.109945,munts_00102-gnaws_01002-skens_00122-zeins_01022-exons_20222-ebons_22222
soils,mean_n,4,22.618022,lares_10002-poult_02020-shown_20100-soils_22222
wheen,mean_entropy,5,39.271042,tares_00020-indol_01000-yeven_01022-queen_00222-wheen_22222
kufis,max_n,5,37.037341,serai_10001-lints_01002-chimo_00100-baffs_00202-kufis_22222
flosh,max_n,4,62.690925,serai_10000-loony_10200-gatch_00002-flosh_22222
crues,max_n,4,10.222352,serai_11100-trees_02022-faugh_00200-crues_22222
hijra,max_n,4,9.87228,serai_00111-lakin_01010-micra_02022-hijra_22222
teins,random,3,0.114235,munts_00112-nites_11112-teins_22222
hinge,random,6,0.10901,munts_00200-donga_00220-lingy_02220-winge_02222-ginge_02222-hinge_22222
leapt,random,4,0.110238,munts_00010-clart_01202-dealt_02212-leapt_22222
neive,random,4,0.113487,munts_00100-chang_00010-levin_02111-neive_22222
preed,random,5,0.120371,munts_00000-clade_00011-gibed_00022-jewed_01022-preed_22222
raita,random,4,0.105916,munts_00020-catty_02020-parti_02121-raita_22222
glary,random,5,0.122202,munts_00000-clade_02200-flava_02200-glazy_22202-glary_22222
manul,mean_n,4,13.779836,lares_12000-tilly_00100-chunk_00110-manul_22222
overs,random,7,0.116341,munts_00002-epris_10102-leers_00222-dyers_00222-skers_00222-avers_02222-overs_22222
prole,mean_n,4,2.336081,lares_10110-coble_01022-drole_02222-prole_22222
cruet,mean_entropy,3,2.927824,tares_10120-notum_00110-cruet_22222
chuts,max_n,5,63.655905,serai_10000-loony_00000-cusum_21100-abaft_00001-chuts_22222
otary,mean_entropy,4,5.086428,tares_11100-front_01101-actor_10111-otary_22222
confs,mean_entropy,5,67.958121,tares_00002-lound_02010-gimpy_00000-chowk_20100-confs_22222
suite,random,5,0.108837,munts_02021-dusty_02120-sutta_22020-suete_22022-suite_22222
wombs,max_n,5,69.475787,serai_10000-loony_02000-kutch_00000-gowfs_02102-wombs_22222
aside,mean_n,4,8.965415,lares_01011-staph_10100-unbid_00011-aside_22222
akita,mean_n,5,35.775782,lares_01000-conia_00012-pivot_01001-agita_20222-akita_22222
scapi,mean_n,3,15.571476,lares_01001-hiant_01200-scapi_22222
teaed,mean_entropy,2,0.344911,tares_21020-teaed_22222
vogue,mean_n,5,52.306017,lares_00010-tondi_02000-chump_00100-boeuf_02120-vogue_22222
herbs,mean_entropy,3,4.356347,tares_00212-kombu_00020-herbs_22222
trass,mean_entropy,4,2.054694,tares_21102-briny_02000-amped_10000-trass_22222
nobby,mean_entropy,4,74.329633,tares_00000-colin_02001-bundy_10102-nobby_22222
yiked,max_n,5,30.222323,serai_01001-nitid_02002-black_00001-dampy_10001-yiked_22222
envoy,max_n,5,51.631013,serai_01000-dolce_01001-thong_00110-enjoy_22022-envoy_22222
enzym,max_n,4,59.454561,serai_01000-dolce_00001-tween_00101-enzym_22222
sleek,max_n,4,17.755891,serai_21000-lotes_10021-aleph_02200-sleek_22222
gnars,random,3,0.109512,munts_00102-gnaws_22202-gnars_22222
tango,mean_n,4,35.412923,lares_02000-minty_00210-aguna_11010-tango_22222
liney,random,5,0.108929,munts_00200-donga_00200-linny_22202-linky_22202-liney_22222
twiny,mean_entropy,3,6.422042,tares_20000-piony_01022-twiny_22222
sards,mean_entropy,5,6.751988,tares_02202-blind_00001-daych_12000-scowp_20000-sards_22222
togae,mean_entropy,4,2.586613,tares_21010-leech_01000-toaze_22102-togae_22222
viols,mean_entropy,5,78.920371,tares_00002-lound_11000-swigs_00102-amoks_00202-viols_22222
ugali,random,4,0.111342,munts_01000-drupe_00100-fichu_01001-ugali_22222
yogic,max_n,4,47.766708,serai_00001-linty_01001-gompa_12000-yogic_22222
yeans,random,5,0.109076,munts_00102-gnaws_01202-noahs_10202-leans_02222-yeans_22222
pungs,mean_entropy,4,69.611416,tares_00002-lound_00110-guimp_12001-pungs_22222
rozet,mean_n,5,24.448349,lares_00120-poind_02000-mawky_00000-butch_00100-rozet_22222
velar,random,5,0.12565,munts_00000-clade_01101-repla_12011-leear_12022-velar_22222
wanly,mean_entropy,4,36.300793,tares_02000-mincy_00202-dawks_02100-wanly_22222
eases,random,5,0.115898,munts_00002-epris_20002-execs_20102-eaves_22022-eases_22222
impro,mean_entropy,4,23.994876,tares_00100-bound_01000-crool_01100-impro_22222
pawky,max_n,5,61.291974,serai_00010-nyala_01100-compt_00010-paddy_22002-pawky_22222
ditsy,max_n,4,37.46007,serai_10001-lints_02011-didst_22021-ditsy_22222
bobak,mean_n,4,42.548531,lares_01000-conia_02001-thack_00102-bobak_22222
roded,max_n,5,28.646558,serai_01100-coted_02022-bawks_00000-dived_10022-roded_22222
bales,mean_n,5,2.332645,lares_12022-empty_10000-showd_10000-aback_11000-bales_22222
cider,random,5,0.121262,munts_00000-clade_20011-coder_20222-ceder_20222-cider_22222
gowns,mean_entropy,4,65.975395,tares_00002-lound_02020-whomp_10100-gowns_22222
sotol,random,4,0.106923,munts_00011-escot_01021-stoor_21120-sotol_22222
barfi,mean_entropy,3,7.309911,tares_02200-comby_00010-barfi_22222
cloze,max_n,5,61.791811,serai_01000-dolce_01112-tanky_00000-clove_22202-cloze_22222
loamy,mean_n,3,2.896051,lares_21000-toman_02110-loamy_22222
etage,random,5,0.116486,munts_00010-clart_00201-teaze_11202-etape_22202-etage_22222
nurdy,max_n,5,8.384418,serai_00200-culty_02002-abord_00011-durgy_12202-nurdy_22222
muggs,max_n,5,66.22697,serai_10000-loony_00000-cusum_02101-pight_00200-muggs_22222
gatch,random,5,0.111439,munts_00010-clart_10101-tacho_12110-patch_02222-gatch_22222
chick,max_n,5,50.839855,serai_00001-linty_01000-chomp_22000-chich_22220-chick_22222
tuxes,mean_n,4,33.642752,lares_00022-piton_00100-oxeye_01100-tuxes_22222
snout,random,3,0.109457,munts_01111-stunt_20112-snout_22222
mofos,max_n,6,65.280455,serai_10000-loony_02100-chimb_00010-jomos_02122-azuki_00000-mofos_22222
barns,random,8,0.110703,munts_00102-gnaws_01102-nadas_12002-harns_02222-larns_02222-carns_02222-yarns_02222-barns_22222
grunt,mean_n,4,28.541393,lares_00100-count_00222-abamp_00000-grunt_22222
blase,random,5,0.114912,munts_00001-dashy_01100-spial_10011-flask_02220-blase_22222
sigla,max_n,4,4.795678,serai_20011-lakin_11010-sials_22120-sigla_22222
sechs,mean_n,5,29.767678,lares_00012-teend_02000-khoum_01000-campy_10000-sechs_22222
plonk,mean_entropy,4,75.79086,tares_00000-colin_01101-gopak_01102-plonk_22222
axing,mean_n,6,36.04648,lares_01000-conia_00111-dight_01100-kapow_01000-aging_20222-axing_22222
yince,random,4,0.116535,munts_00200-donga_00200-linny_02201-yince_22222
gumma,mean_n,5,40.038091,lares_01000-conia_00002-bumph_02200-dumka_02202-gumma_22222
spitz,mean_entropy,4,13.493914,tares_10001-mount_00001-filth_01020-spitz_22222
jerid,random,5,0.119292,munts_00000-clade_00011-gibed_01012-reird_12102-jerid_22222
morph,random,5,0.114407,munts_20000-malar_20001-mirex_20200-myrrh_20202-morph_22222
lurex,mean_n,3,0.575907,lares_20220-debur_01011-lurex_22222
lerps,mean_n,2,0.115024,lares_20212-lerps_22222
dumps,max_n,6,64.436488,serai_10000-loony_00000-cusum_02101-pight_10000-jibed_00001-dumps_22222
fiats,mean_entropy,4,6.313031,tares_11002-aboil_10010-divan_02010-fiats_22222
fango,max_n,4,61.304192,serai_00010-nyala_10100-cagot_02110-fango_22222
chant,mean_entropy,3,11.521554,tares_11000-liana_00220-chant_22222
final,random,6,0.110331,munts_00200-donga_00201-venal_00222-canal_00222-binal_02222-final_22222
cohab,random,4,0.121855,munts_00000-clade_20100-cobia_22101-cohab_22222
while,mean_n,5,24.661174,lares_10010-ollie_01012-thing_02200-chile_02222-while_22222
baste,mean_entropy,3,0.735648,tares_12011-buchu_20000-baste_22222
spook,random,6,0.115741,munts_00001-dashy_00100-peise_10010-scowp_20201-spork_22202-spook_22222
wafts,mean_entropy,4,6.698525,tares_12002-until_00100-sowfs_00112-wafts_22222
niqab,mean_entropy,5,62.256561,tares_01000-colin_00011-dinna_02101-bauks_11000-niqab_22222
gulag,max_n,4,21.028606,serai_00020-talon_01200-buggy_02110-gulag_22222
gnash,mean_n,3,15.064586,lares_01001-hiant_10210-gnash_22222
vairy,random,5,0.122218,munts_00000-clade_00100-gyoza_01001-barry_02022-vairy_22222
serra,random,5,0.11085,munts_00001-dashy_01100-spial_20010-sware_20121-serra_22222
cacks,mean_entropy,6,33.518412,tares_02002-plink_00001-mucky_00220-showd_10000-cobza_20001-cacks_22222
scaup,mean_n,4,16.137449,lares_01001-hiant_00200-spumy_21100-scaup_22222
maker,random,5,0.115377,munts_20000-malar_22002-mazer_22022-macer_22022-maker_22222
gamey,max_n,5,41.092112,serai_01010-lawed_02020-canty_02002-abmho_10200-gamey_22222
brede,random,4,0.125176,munts_00000-clade_00022-gride_02022-brede_22222
flubs,mean_n,5,20.555373,lares_10002-poult_00210-samba_10020-bacca_10000-flubs_22222
lerps,random,4,0.116422,munts_00002-epris_11202-perps_02222-lerps_22222
fehme,mean_n,4,54.109561,lares_00010-tondi_00000-humpy_10100-fehme_22222
wuses,max_n,5,32.332689,serai_11000-losen_00220-buffs_02002-abamp_00000-wuses_22222
spide,random,4,0.108416,munts_00001-dashy_10100-sired_21011-spide_22222
obits,max_n,4,37.220941,serai_10001-lints_01022-comus_01002-obits_22222
bahts,mean_n,4,31.840673,lares_02002-tunic_10000-basho_22110-bahts_22222
agone,max_n,4,44.217598,serai_01010-lawed_01010-agent_22120-agone_22222
draco,mean_n,4,20.714912,lares_01100-tronc_02101-orach_12220-draco_22222
prana,random,7,0.115302,munts_00100-chang_00220-eland_00220-jnana_00222-xoana_00222-bwana_00222-prana_22222
roums,mean_entropy,4,13.788856,tares_00102-proud_01110-chirl_00010-roums_22222
spier,random,4,0.108641,munts_00001-dashy_00100-peise_11210-spier_22222
adept,random,5,0.109513,munts_00010-clart_00102-bowat_00012-tapet_01112-adept_22222
buyer,mean_n,4,27.33155,lares_00120-poind_00000-bufty_22001-buyer_22222
nixie,random,5,0.124492,munts_00100-chang_00010-levin_01021-indie_11022-nixie_22222
gazal,mean_n,4,12.866408,lares_12000-tilly_00100-chunk_00000-gazal_22222
ritzy,mean_n,4,27.589579,lares_00100-count_00001-frith_01110-ritzy_22222
semes,mean_entropy,6,32.981142,tares_00022-dolci_00000-punky_00000-meshy_12100-femes_02222-semes_22222
gripe,mean_n,4,23.755865,lares_00110-droit_02010-pubco_10000-gripe_22222
abbey,mean_n,4,3.666119,lares_01020-admin_20000-abcee_22020-abbey_22222
spado,random,3,0.112193,munts_00001-dashy_11100-spado_22222
penal,mean_n,4,12.062936,lares_11010-plate_21101-adman_00021-penal_22222
cobia,mean_n,3,43.389905,lares_01000-conia_22022-cobia_22222
geste,mean_n,4,21.275443,lares_00011-point_00001-teeth_02120-geste_22222
drums,random,7,0.112912,munts_11002-embus_01012-scums_00222-glums_00222-piums_00222-doums_20222-drums_22222
sybow,mean_n,4,28.622344,lares_00001-point_01000-choky_00101-sybow_22222
groin,random,4,0.113872,munts_00100-chang_00011-gipon_21012-groin_22222
benny,mean_n,4,50.691921,lares_00010-tondi_00200-beech_22000-benny_22222
mercy,max_n,5,7.463126,serai_02200-kynde_01001-pharm_00011-germy_02212-mercy_22222
peans,random,10,0.112064,munts_00102-gnaws_01202-noahs_10202-leans_02222-yeans_02222-reans_02222-deans_02222-seans_02222-beans_02222-peans_22222
oasts,random,10,0.107035,munts_00022-exits_00022-tacts_02022-hafts_02022-wadts_02022-vasts_02222-gasts_02222-pasts_02222-basts_02222-oasts_22222
caeca,max_n,5,33.814108,serai_01010-lawed_02010-count_20000-cache_22101-caeca_22222
boric,mean_n,4,12.221468,lares_00200-monty_02000-bifid_20020-boric_22222
cacao,random,4,0.121428,munts_00000-clade_20100-cobia_21001-cacao_22222
culty,max_n,5,65.953306,serai_00000-phony_00002-climb_21000-cully_22202-culty_22222
saris,max_n,3,0.487399,serai_20211-sarin_22220-saris_22222
owies,mean_n,3,28.910608,lares_00022-piton_01010-owies_22222
sairs,mean_entropy,5,4.69907,tares_02102-ruing_10200-flimp_00200-sawah_22000-sairs_22222
dinos,mean_entropy,3,70.861248,tares_00002-lound_01011-dinos_22222
white,mean_entropy,4,14.19972,tares_10010-flitt_00220-bundh_00001-white_22222
cogon,mean_entropy,4,74.31652,tares_00000-colin_22002-codon_22022-cogon_22222
newts,mean_entropy,4,8.598825,tares_10012-sents_02122-cwtch_01100-newts_22222
parer,max_n,4,7.427564,serai_01210-cadge_02001-roper_10122-parer_22222
slues,mean_n,5,6.242619,lares_10022-pilot_00100-beefy_01000-acing_00000-slues_22222
vomit,mean_entropy,4,20.846103,tares_10000-colin_02020-motif_12120-vomit_22222
aboil,mean_n,3,18.611664,lares_11000-aloin_21220-aboil_22222
goras,mean_n,4,2.895555,lares_01202-kombu_02000-aight_10100-goras_22222
trabs,max_n,3,9.868676,serai_10110-bract_12201-trabs_22222
nolos,random,5,0.112464,munts_00102-gnaws_01002-skens_00012-nolls_22202-nolos_22222
gourd,random,5,0.111831,munts_01000-drupe_11200-courd_02222-bourd_02222-gourd_22222
cezve,max_n,5,32.594293,serai_02000-yente_02002-skelm_00100-chugs_20000-cezve_22222
praty,mean_entropy,4,5.228449,tares_11100-front_02001-abamp_00201-praty_22222
drown,mean_n,4,24.71448,lares_00100-count_01010-bipod_00011-drown_22222
ridgy,random,5,0.126484,munts_00000-clade_00010-dobro_10010-yrivd_11101-ridgy_22222
nazes,max_n,6,29.031916,serai_11010-malts_02002-pownd_00010-banak_02100-naves_22022-nazes_22222
copal,max_n,4,21.827899,serai_00020-talon_01110-campy_21010-copal_22222
tassa,mean_n,4,10.318841,lares_02001-synth_10010-besom_00200-tassa_22222
budge,mean_n,4,46.996657,lares_00010-tondi_00010-begem_21100-budge_22222
claim,max_n,4,20.114756,serai_00011-amnia_11020-malic_11121-claim_22222
muddy,mean_entropy,5,83.779973,tares_00000-colin_00000-pygmy_00012-dumky_12102-muddy_22222
teeth,max_n,3,25.851585,serai_02000-yente_02021-teeth_22222
galvo,max_n,4,65.389649,serai_00010-nyala_00110-ablow_10210-galvo_22222
takas,mean_n,4,33.006646,lares_02002-tunic_20000-hopak_00021-takas_22222
maggs,max_n,6,58.971641,serai_10010-taluk_02000-powns_00002-baghs_02202-jaggs_02222-maggs_22222
tyees,mean_n,4,26.12426,lares_00022-piton_00100-oxeye_00211-tyees_22222
doula,max_n,4,61.179174,serai_00010-nyala_00022-bulla_01022-doula_22222
limos,mean_n,4,5.925825,lares_20002-pinot_02020-abled_00100-limos_22222
zaidy,mean_n,3,38.0139,lares_02000-minty_01002-zaidy_22222
acidy,max_n,4,23.521991,serai_00011-amnia_20010-altho_20000-acidy_22222
trull,mean_entropy,3,3.534446,tares_20100-proul_02012-trull_22222
karst,random,5,0.104889,munts_00011-escot_01002-sprit_10202-warst_02222-karst_22222
spent,random,6,0.10612,munts_00111-scant_20022-stent_20222-shent_20222-sient_20222-spent_22222
silts,random,4,0.107643,munts_00022-exits_00122-lists_12122-silts_22222
glads,mean_n,4,11.452233,lares_11002-alang_02201-scags_00212-glads_22222
shear,mean_entropy,4,2.730972,tares_01111-swipe_20001-bekah_01021-shear_22222
pared,random,4,0.126674,munts_00000-clade_00111-gaged_02022-pared_22222
lexis,random,4,0.116171,munts_00002-epris_10022-lweis_20122-lexis_22222
thrip,mean_entropy,3,1.374112,tares_20200-bodhi_00011-thrip_22222
cutie,random,3,0.110918,munts_02010-cuter_22210-cutie_22222
mazey,mean_n,4,10.56588,lares_02020-nymph_01100-matey_22022-mazey_22222
speed,mean_entropy,4,10.006042,tares_00021-solid_20002-weepy_01210-speed_22222
awmry,mean_entropy,4,25.558103,tares_01100-broil_01000-guana_00100-awmry_22222
kaons,random,6,0.108127,munts_00102-gnaws_01102-nadas_12002-harns_02022-pains_02022-kaons_22222
merch,mean_entropy,3,9.07176,tares_00210-cogie_10001-merch_22222
olent,mean_n,3,20.498795,lares_10010-ollie_22001-olent_22222
cowed,random,6,0.121883,munts_00000-clade_20011-coder_22120-coyed_22022-cozed_22022-cowed_22222
nuked,mean_n,4,33.630677,lares_00020-donut_10110-buffe_02001-nuked_22222
waifs,mean_n,4,29.105496,lares_02002-tunic_00010-dumka_00001-waifs_22222
troop,max_n,4,20.815927,serai_00100-choon_00220-delft_00001-troop_22222
caneh,mean_n,3,9.472744,lares_02020-nymph_10002-caneh_22222
cited,max_n,4,29.326492,serai_01001-nitid_02202-alack_00010-cited_22222
arpas,mean_entropy,4,8.402541,tares_01102-braid_02100-uncoy_00000-arpas_22222
lough,max_n,5,49.598043,serai_00000-phony_01100-couth_02202-abled_00100-lough_22222
tardy,mean_entropy,3,0.865342,tares_22200-dotty_10102-tardy_22222
nanua,mean_n,4,36.612001,lares_02000-minty_00200-gonna_00212-nanua_22222
fungs,mean_n,4,67.576731,lares_00002-knout_01010-bifid_00100-fungs_22222
hares,random,11,0.119791,munts_00002-epris_10202-serrs_01202-fores_00222-gares_02222-wares_02222-lares_02222-cares_02222-vares_02222-bares_02222-hares_22222
cilia,random,5,0.121105,munts_00000-clade_21100-colza_20202-calpa_20202-cilia_22222
qubit,mean_entropy,4,21.686422,tares_10000-colin_00020-dixit_00022-qubit_22222
wames,max_n,5,18.923374,serai_11010-malts_12002-chang_00100-dawks_02102-wames_22222
adrad,mean_n,4,6.714921,lares_01200-tomia_00001-bundy_00010-adrad_22222
talky,random,4,0.113068,munts_00010-clart_01101-lathy_12102-talky_22222
beast,mean_n,4,8.194117,lares_01011-staph_11200-bedye_22000-beast_22222
femes,mean_entropy,5,35.391068,tares_00022-dolci_00000-punky_00000-meshy_12100-femes_22222
faves,mean_n,6,15.281859,lares_02022-compt_00000-synds_00002-hawks_02002-fezes_20022-faves_22222
blare,random,5,0.127115,munts_00000-clade_02202-glaze_02202-flake_02202-blare_22222
sward,max_n,4,4.736981,serai_20110-chant_00200-adaws_01211-sward_22222
tuart,random,4,0.113058,munts_02010-cuter_02101-tugra_22021-tuart_22222
foxie,max_n,5,32.436366,serai_01001-nitid_00020-golem_02010-zowie_02022-foxie_22222
wooly,max_n,5,60.433278,serai_00000-phony_00202-abled_00100-cowks_02100-wooly_22222
hopes,max_n,5,40.562365,serai_11000-losen_02120-dempt_01010-copes_02222-hopes_22222
blams,random,6,0.116746,munts_10002-emics_01002-lyams_10222-slams_02222-glams_02222-blams_22222
ydrad,random,4,0.121585,munts_00000-clade_00110-padri_01110-ydrad_22222
agita,random,5,0.106928,munts_00020-catty_01020-azote_20020-airth_21020-agita_22222
micro,max_n,4,11.525766,serai_00101-clint_10100-ridic_12001-micro_22222
betta,mean_n,3,20.166606,lares_01010-meant_02101-betta_22222
ryots,random,5,0.106396,munts_00022-exits_00022-tacts_00022-ports_01122-ryots_22222
tamal,mean_n,3,10.410886,lares_12000-tilly_20100-tamal_22222
crane,mean_n,5,18.514139,lares_01110-trade_02202-crumb_22000-azurn_10011-crane_22222
douar,max_n,4,7.463375,serai_00120-talon_01010-bowed_02001-douar_22222
sieth,max_n,4,7.838773,serai_21001-tilde_12001-sient_22201-sieth_22222
tonic,mean_n,2,67.265937,lares_00000-tonic_22222
alefs,random,5,0.118946,munts_00002-epris_10002-jells_01102-laves_11012-alefs_22222
kirks,mean_entropy,5,11.960266,tares_00202-bidon_02000-lucky_00020-bumfs_00002-kirks_22222
butut,random,5,0.110456,munts_02010-cuter_02200-hutia_02200-butyl_22200-butut_22222
kuzus,mean_n,4,67.142112,lares_00002-knout_20020-adoze_00010-kuzus_22222
pucer,random,4,0.120953,munts_02000-dulia_02000-curch_12100-pucer_22222
gazal,max_n,5,21.206324,serai_00020-talon_02100-cohog_00001-gayal_22022-gazal_22222
sores,mean_entropy,4,3.557557,tares_00222-coypu_02000-skald_20000-sores_22222
laves,random,4,0.117746,munts_00002-epris_10002-jells_01102-laves_22222
impro,random,4,0.116658,munts_10000-celom_00011-groma_01110-impro_22222
poovy,mean_n,6,77.041386,lares_00000-tonic_02000-boody_02202-gawps_00010-poofy_22202-poovy_22222
smaak,mean_n,4,14.109607,lares_01001-hiant_00200-spumy_20010-smaak_22222
bents,random,8,0.106504,munts_00222-kents_02222-wents_02222-hents_02222-rents_02222-fents_02222-vents_02222-bents_22222
youse,random,6,0.110099,munts_01001-sauce_10202-douse_02222-bouse_02222-house_02222-youse_22222
tempi,random,4,0.113226,munts_10010-amrit_01011-timbo_21200-tempi_22222
novae,mean_entropy,4,25.399659,tares_01010-aland_10010-genie_00102-novae_22222
poxes,max_n,6,37.453108,serai_11000-losen_02120-dempt_01010-copes_02122-pokes_22022-poxes_22222
gimpy,random,5,0.115658,munts_10000-celom_00001-zamia_00210-jimmy_02202-gimpy_22222
zanja,max_n,5,58.716737,serai_00010-nyala_10102-agent_10010-banda_02202-zanja_22222
dench,max_n,4,26.983806,serai_02000-yente_02200-demob_22000-dench_22222
axite,random,6,0.11162,munts_00020-catty_01020-azote_20022-arete_20022-agate_20022-axite_22222
pagod,max_n,5,65.629057,serai_00010-nyala_00100-bhoot_00020-kapok_02120-pagod_22222
kukri,random,5,0.111435,munts_02000-dulia_02010-quipu_02100-burfi_02102-kukri_22222
sizel,random,5,0.108794,munts_00001-dashy_00100-peise_01110-sizer_22220-sizel_22222
kutis,mean_entropy,4,16.703245,tares_10002-linum_01010-sodic_10020-kutis_22222
homas,mean_n,4,26.228273,lares_01002-stoai_10120-nymph_00201-homas_22222
ureal,mean_n,4,2.151221,lares_11110-regal_11022-areal_02222-ureal_22222
karma,max_n,3,10.011822,serai_00210-comby_00100-karma_22222
oaths,max_n,4,52.293738,serai_10010-taluk_12000-hyson_10110-oaths_22222
iring,max_n,4,11.080203,serai_00101-clint_00220-bring_02222-iring_22222
womby,random,5,0.117839,munts_10000-celom_00011-groma_00110-oomph_02200-womby_22222
